自然地理	南亚·中东	最热的地面在沙漠里	卢特沙漠	卢特沙漠|伊朗|风蚀垄岗|坎儿井|地表温度	卫星测到的地球最热地表温度在卢特沙漠的黑石荒漠；而北边的卡尔茨沙丘垄是风的作品——一排排平行的砂脊朝同一个方向，风向的稳定性被刻成了地形；这片极热之地靠坎儿井重力引水养了驿站商路几百年	卢特沙漠
科学与技术史	东亚	雷击出来的玻璃	富兰克林风筝实验	富兰克林风筝实验|雷电|莱顿瓶|避雷针|18世纪	他做风筝实验前先在地面用莱顿瓶引电，证明的是"云带电可被吸引"；1752年的风筝是否真飞过尚未定论，莱顿瓶若被感应电击穿人当场就会死——而避雷针在1750年代已挂上房屋，工具比证明更早问世	富兰克林风筝实验
科学与技术史	南亚·中东	把水称出来的度量	阿基米德浮力原理	阿基米德浮力原理|阿基米德|浮力|流体静力学|叙拉古|论浮体	西方科学源头之一，出生地在叙拉古（今西西里），学术生涯在亚历山大里亚度过；把浮力当几何问题证明、用比重区分掺假金冠的记载来自后人转述；其著作经阿拉伯文译本存世，再回译入欧洲——起点在地中海东岸	阿基米德
科学与技术史	非洲	殖民时期的农学	伊巴丹大学	伊巴丹大学|可可黑肿病|植物病理学|农业考察团|经济作物	可可黑肿病的防治由殖民时期农业站完成，西非农民早年自行发现的处置法与试验结论互相校正；抗病品种选育在1930年代成功，而研究目标始终是保住出口税，病原生物学只是副产品	伊巴丹大学
科学与技术史	美洲	用鹰和蛇解释抗生素	青霉素的发现	青霉素的发现|青霉素|弗莱明|霉菌|抗菌剂|亚历山大·弗莱明	1928年霉菌污染了一只敞口的葡萄球菌培养皿，抑菌圈被记录下来；弗莱明当时不认为它能成药、提纯困难，论文沉寂近十年，1940年代初由牛津团队提纯并量产	弗莱明发现青霉素
科学与技术史	欧洲	测不准的行星轨道	海王星的发现	海王星的发现|天王星|勒威耶|亚当斯|摄动	天王星轨道与牛顿力学的偏差有八十余年；1845—46年英国亚当斯与法国勒威耶先后算出未知行星位置，柏林天文台凭勒威耶预报一夜找到；后来发现早期偏差部分来自把观测数据算错	海王星
科学与技术史	海洋·极地·跨区域	船载实验站	挑战者号远征	挑战者号远征|深海探测|海洋学|生物采样|环球	1872—76年首次环球深海调查，用绳索测深、 dredge 拖网取生物，三千余种新种由随船学者在回程后分册描述——海洋学成为独立学科，起点是一次没有先例的环航	挑战者号远征
科学与技术史	南亚·中东	从日影到算法	花拉子密	花拉子密|代数学|还原与对消|算法|巴格达	《还原与对消计算概要》把方程当独立对象处理，不借用几何；拉丁文译本里他的名字变成 algorithm（算法）；他参与巴格达的经纬度实测与地图校订，书名变成 algebra（代数）	花拉子密
科学与技术史	东亚	先于刻印的金属活字	活字印刷术	活字印刷术|毕昇|胶泥活字|泥活字|梦溪笔谈	十一世纪毕昇用胶泥刻字、铁板固字，泥活字实物早佚，其法见于沈括记载；元代王祯造木活字与转轮排字盘，朝鲜现存十三世纪金属活字本——主流看法是金属活字最先在东亚出现，而最早活字是泥	活字印刷术
科学与技术史	欧洲	烧完反而变重了	燃素学说	燃素学说|贝歇尔|普里斯特利|拉瓦锡|氧化	金属煅烧后反而增重，燃素说用「燃素没有重量甚至上浮」来补丁——它不是胡说，是能解释燃烧、煅烧、还原一大片现象的框架；拉瓦锡用密闭容器称重，把「放出燃素」翻转成「与空气某种成分化合」，推翻的不是观察而是解释方向	燃素学说
科学与技术史	非洲	被拒二十年的孩子	汤恩幼儿	汤恩幼儿|南方古猿|达特|皮尔当人|人类起源	1925年一位南非军医解剖学家凭一个小孩头骨断定人兽中间环节在非洲，被学界冷嘲二十年——因为大家在欧洲找祖先，1912年的皮尔当人更符合期待，直到1953年被证实是伪造。被拒的理由不是证据差，是出土位置不对	南方古猿
科学与技术史	美洲	硫化是碰出来的	橡胶硫化	橡胶硫化|古德伊尔|硫磺|天然橡胶|亚马逊	天然橡胶夏天发黏冬天变脆，1830年代整个行业濒临停摆；古德伊尔把橡胶和硫磺一起加热得到稳定制品，这是工艺不是原理——交联的解释要等20世纪20年代分子理论到位才补上，而他本人负债离世	硫化
科学与技术史	非洲	凶手不是酒精	非洲人类锥虫病	非洲人类锥虫病|采采蝇|布罗德|休设|乌干达	1900年前后乌干达大流行，病因候选有酗酒、疟疾、营养不良；1903年布鲁斯确认病原体是锥虫、采采蝇传播，但 Koch 等名家坚持体质与营养才是主因；正确的媒介结论随即被殖民当局拿去设「采采蝇带」，把当地人从林地迁走	非洲人类锥虫病
科学与技术史	东亚	早三百年定出的年长	授时历	授时历|郭守敬|元朝|回归年|观星台	1281年行用的《授时历》取回归年365.2425日，与1582年格里高利历相同、早三百年；改历不是天文兴趣，是颁历授时关乎王朝正统、农时与工役调度；为核对旧观测，郭守敬先造和改了一批仪器，再让数字服务于历	授时历
科学与技术史	南亚·中东	看见是光进眼睛	伊本·海赛姆	伊本·海赛姆|光学|视觉|暗箱|开罗	两千年里主流说法是眼睛发出光去触碰物体——这贴合「看是主动的」的直觉，也解释得了镜面反射；十世纪末的巴士拉学者用暗室实验论证成像是外界光进入眼睛所致，拉丁译本影响到开普勒，但光的传播机制他自己也没说清	伊本·海赛姆
科学与技术史	海洋·极地·跨区域	海岸线拼上了	大陆漂移说	大陆漂移说|魏格纳|磁异常|洋中脊|板块构造	1912年魏格纳注意到大西洋两岸轮廓与化石对得上，提出大陆漂移；但他给的动力被物理学家算出不堪用，半个世纪被当作外行臆说——直到战后海底测绘发现洋中脊磁异常条带，结论被接受，接受的依据却来自另一条证据链	大陆漂移说
科学与技术史	欧洲	接种不是他发明的	爱德华·詹纳	爱德华·詹纳|天花|人痘接种|牛痘|免疫	用病人痘痂主动接种防天花早已在亚非 practiced、18世纪初经奥斯曼传入英国，风险是可能直接致痘；詹纳1796年改用更轻的牛痘材料，安全且有效，此后八十年没人知道为什么有效——抗体与免疫记忆的概念都还不存在	爱德华·詹纳
文明与文化	东亚	每二十年拆一次重建	伊势神宫式年迁宫	伊势神宫式年迁宫|伊势神宫|式年迁宫|神道教|正殿|造替	每二十年把正殿连同全部器物依原样重建、迁至隔壁地块，延续已千余年；它不是维修而是复制：木材会朽，就把形制本身当作要保存的对象——拆掉旧殿的那一刻，恰恰是传统最接近实物的时刻	式年迁宫
文明与文化	南亚·中东	法典靠抄本活下来	汉谟拉比法典	汉谟拉比法典|巴比伦|楔形文字|泥板|苏萨	竖立的玄武岩石碑早作为战利品被搬走，砸倒在异乡；让条文传后世的是抄在泥板上的课本——古巴比伦学生临摹了数百年；纪念碑被毁，作业本留存，文本的寿命与展示它的载体无关	汉谟拉比法典
文明与文化	欧洲	绣出来的战争宣传	巴约挂毯	巴约挂毯|黑斯廷斯战役|诺曼征服|玛蒂尔达|刺绣	约七十米的画面记录1066年黑斯廷斯战役，传统把绣制归于王后，长期被当作写实史料；其实它出自得胜一方的工坊，构图层层安排、把征服写成合法继承——一部针线绣出的政治宣传，却成了后人认识这一年最主要的图像	巴约挂毯
文明与文化	非洲	博物馆不认的青铜	贝宁青铜器	贝宁青铜器|贝宁王国|伊费|殖民劫掠|文物归还	1897年英军洗劫贝宁王宫后带走数千件失蜡法铸件，不少欧洲人拒信出自本地匠人之手，归给外来文明影响；直到伊费等地的考古与风格谱系确认其本土传统——真伪之争的核心从技艺证据滑向了谁有资格定义艺术史	贝宁青铜器
文明与文化	欧洲	船上葬的是两位女性	奥塞贝格船葬	奥塞贝格船葬|维京时代|符文石|船葬|奥斯陆峡湾	1904年出土的维京大船葬里两具女性遗骸，长期被讲成女王与侍女；基因组研究显示两人地位相当且有亲缘。更反常识的是同时期斯堪的纳维亚的立石铭文：为亡者刻石立碑的委托人常有妻子、母亲——记念死者的公共权力，维京时代就握在女性手里	奥塞贝格船葬
文明与文化	美洲	不漂浮的浮田	奇南帕	奇南帕|阿兹特克|特诺奇蒂特兰|墨蝎科|湖床淤泥	阿兹特克的"浮田"其实不浮：用木桩围框、层层填湖底淤泥堆成人工田，越种越肥，喂活了数十万人的特诺奇蒂特兰；西班牙编年史家的浪漫命名掩盖了它的本质——一套可复制的国土建设工程，部分田块今天仍在墨蝎科耕作	奇南帕
文明与文化	海洋·极地·跨区域	供应商编的故事	中世纪香料贸易	中世纪香料贸易|胡椒|肉豆蔻|班达群岛|威尼斯	胡椒按粒计数、肉豆蔻只产于一座小岛，而产地在欧洲文献里被写成巨蛇盘踞的仙境——这是转手的阿拉伯商人有意放出的假消息，为的是切断买主直航的念头；欧洲人找新航路的动力，一半来自听信了供应商的谎话	中世纪香料贸易
文明与文化	东亚	一个字曾有几种写法	变体假名	变体假名|假名|万叶假名|日语文字|1900年字制	1900年之前，日语同一个音常有好几种假名写法，文书、和歌各取所好，读法靠上下文；明治末年官方定为一音一字，变体假名退出日常、只剩书法与店招怀旧——标准化砍掉的不是异体，是一整套以书写者为准的识别习惯	变体假名
文明与文化	南亚·中东	为一种语言写完规则	波你尼	波你尼|梵语|八书|规则系统|公元前4世纪	公元前4世纪他用几百条带元规则的公式把梵语形态写成可推导的系统，连例外和歧义都用规则冲突消解；这套方法十九世纪被欧洲比较语言学家当作范本，现代计算机语言的语法形式化与它惊人同构——一门"死语言"的语法书活得比多数活的都久	波你尼
文明与文化	美洲	两千年不褪的蓝	玛雅蓝	玛雅蓝|坡缕石|靛蓝|壁画|颜料	古典期玛雅壁画用的蓝色至今不褪色，成分是一种黏土矿物与植物靛蓝在高温下形成的复合体；配方随城邦衰落失传，二十世纪科学家靠电子显微镜才还原出工艺——一种无人能复制的古代材料化学	玛雅蓝
文明与文化	欧洲	把工匠关在岛上	穆拉诺玻璃	穆拉诺玻璃|威尼斯|玻璃工坊|技术封锁|1291年	1291年威尼斯把全城玻璃炉迁到穆拉诺岛，理由官方是防火；实际是把匠人集中管制：给他们特权、准佩剑、女儿可嫁贵族，条件是不得擅自离境，外流者会被追捕；一座旅游胜地的起源是一次国家级技术保密工程	穆拉诺
文明与文化	非洲	往下凿的教堂	拉利贝拉	拉利贝拉|岩石教堂|埃塞俄比亚|扎格维王朝|独石	十一二世纪在高原上从整块凝灰岩向下掏凿出教堂：屋顶是原来的地面，墙体是留出的石芯；先凿出沟槽把建筑围出来，再掏空内部，顺序与任何砌筑法相反	拉利贝拉
文明与文化	东亚	刻经是为了退兵	高丽大藏经	高丽大藏经|海印寺|崔惟清|蒙古入侵|木版	13世纪为借佛力退蒙军而重刻大藏经，前后十六年、八万余块木板；经板用防虫处理的木材、库房按通风与温湿度选址，至今仍存；一项以祈祷为目的的工程，最后留下的是一套保存精密印刷品的制度	高丽大藏经
文明与文化	南亚·中东	一种语言被拆成两种	乌尔都语	乌尔都语|印地语|天城文|波斯体|德拉语	营地里的口语长期同词同音，十九世纪末被拆成两门"语言"：一方换用天城文并借梵语词，一方保留波斯-阿拉伯字母与波斯词	乌尔都语
文明与文化	海洋·极地·跨区域	越住越暖的屋子	雪屋	雪屋|因纽特人|冰壳|体温|雪砖	雪砖砌成穹顶后，靠人体温和油灯让内壁微量熔化再冻结成一层冰壳，气密性与强度都靠居住者维持；外面零下几十度，屋内可接近零度—— insulation 来自雪里的空气	雪屋
文明与文化	美洲	喝的东西也是钱	可可豆	可可豆|货币|阿兹特克|伪造|贸易	在中美洲可可豆既是饮料又是小额通货，按粒计价、可找零；西班牙人一度发现种植者会炒干旧豆、甚至用蜡填壳伪造，于是出现针对货币的检验法	可可豆
生物与自然	东亚	肉食者的肠子吃竹子	大熊猫	大熊猫|竹子|食肉目|消化道|低能耗	消化道仍是食肉动物那套：肠道短、菌群简单，竹子吸收率低，只能每天进食十几个小时、活动压到最低；换来的是几乎无人竞争的常年稳定食物源，代价是一生繁殖窗口极窄	大熊猫
生物与自然	南亚·中东	传粉者吃掉一半种子	无花果小蜂	无花果小蜂|榕属|传粉|互利共生|瘿花	小蜂钻进榕果产卵，幼虫在一部分胚珠里长大——传粉者的育儿室就是树的本钱，每座果都得付这笔账；更紧的是专一：一种榕通常只有一种小蜂能授粉，一方绝迹另一方随之消失	无花果小蜂
生物与自然	欧洲	在别人的巢里长大	大杜鹃	大杜鹃|巢寄生|寄主|卵拟态|驱逐	杜鹃雏鸟出生几小时内就把寄主的卵和雏推出巢窝，自己继续被养大；寄主则进化出辨卵能力，杜鹃卵的拟态随之升级——军备竞赛没有赢家，只有双方不断追加的成本	大杜鹃
生物与自然	非洲	哨兵先被吃掉	狐獴	狐獴|哨兵|合作繁殖|利他|亲缘选择	站岗者不觅食、最先被猛禽锁定，仍轮流上任；逃岗者会被同伴驱赶惩罚。群体里繁殖权归优势一对，其余个体靠帮忙抚育亲属后代传递自己的基因——亲缘够近时，利他才算得过来账	狐獴
生物与自然	美洲	血是有账本的	吸血蝠	吸血蝠|吸血|反刍|互惠利他|亲缘	两三个晚上吸不到血就饿死，群体靠互助兜底：饱食者清晨反刍血液喂失败的同伴，长期不还手的以后借不到——互惠有账本、有惩罚，且优先记在亲缘与长期伙伴头上	吸血蝠
生物与自然	美洲	养真菌的蚂蚁	芭切叶蚁	芭切叶蚁|真菌园|抗生素|放线菌|昆虫农业	搬回叶子不为吃，是为种真菌；蚁体表共生的放线菌分泌抗生素，专杀侵入真菌园的杂霉；菌园靠无性繁殖分株带出新巢——农业、除草、用抗生素，蚂蚁比人类早了几千万年	芭切叶蚁
生物与自然	海洋·极地·跨区域	鲑鱼养肥了森林	太平洋鲑	太平洋鲑|溯河产卵|一次繁殖|氮同位素|河岸生态	一生只繁殖一次，洄游期间不进食，产卵后死亡；熊把鲑拖进林中吃剩的残骸分解后，海洋来源的氮进入河岸树木——稳定同位素测得出来，一次集体死亡成了上游森林的养分泵	太平洋鲑
生物与自然	欧洲	丢掉盔甲长得更快	三刺鱼	三刺鱼|骨盆退化|骨板|淡水湖泊|自然选择	入居淡水湖泊后几十代内骨盆鳍与侧骨板退化，由同一调控区基因反复开关；骨甲要消耗矿物和时间，湖里缺少大型捕食者时脱甲生长更快——同一演化实验在不同湖泊被独立重复多次	三刺鱼
生物与自然	东亚	会游泳的种子	银杏	银杏|游动精子|活化石|二歧分枝|白果	解剖学家在19世纪末发现银杏的精子会游动，像蕨类和苔藓而非开花植物；这个特征在种子植物里几乎绝迹，同族近亲全数灭绝，只剩一个种活在城市行道树上	银杏
生物与自然	欧洲	养不活的迁徙者	欧洲鳗鲡	欧洲鳗鲡|河鳗与海鳗|迁徙|人工繁殖|玻璃鳗	河里的鳗鱼多为大型雌性，海里捕到的体型不同，十九世纪的人把两者当成两种鱼；它们远赴大洋深处产卵后死亡，人工催产培育幼体历经近百年才勉强成功，玻璃鳗至今无法在养殖场完整繁育	欧洲鳗鲡
生物与自然	非洲	旱季把自己埋起来	非洲肺鱼	非洲肺鱼|夏眠|黏液茧|尿素|河床	河床干涸时它钻进泥里、用体表黏液裹成茧，靠鳔当肺呼吸，可夏眠经年；期间把含氮废物以尿素形式留在体内而不是排掉——省水的代价是血液里堆着平时会毒死自己的东西	非洲肺鱼
生物与自然	美洲	几千伏来自肌肉	电鳗	电鳗|电器官|去极化|高压放电|弱电信号	发电体是特化的肌肉细胞串成柱状，成千上万细胞同步去极化叠出数百伏电压；放电前先发出弱脉冲试探猎物动作，捕食时靠高压让小鱼僵直	电鳗
生物与自然	海洋·极地·跨区域	一头鲸就是一套演替	鲸落	鲸落|食骨蠕虫|化能合成|深海|骨脂	一头鲸沉底后先由大型清道夫啃食，再由蠕虫和细菌分解骨骼里的脂，同一位置可维持数十年的群落演替；在缺乏裂区的深海平原，鲸骨是少数能把化能生物群落串起来的踏脚石，幼体借此在不同栖息地间扩散	鲸落
生物与自然	南亚·中东	离开水也能走	大弹涂鱼	大弹涂鱼|离水活动|鳃腔储水|胸鳍|红树林	离水后靠鳃腔存的水和皮肤呼吸，用胸鳍撑起身体在滩涂上跳行，上岸取食藻类与小型动物；泥面生活让它同时面对涨潮与鸟类，属于鱼类中少数把登陆当成日常活动的谱系	大弹涂鱼
生物与自然	非洲	鸟看病还是啄伤口	牛椋鸟	牛椋鸟|清洁共生|蜱虫|警戒鸣叫|伤口	牛椋鸟啄食水牛身上的蜱虫，还在捕食者接近时发出警报；但它同时会反复啄开宿主伤口饮血，除螨作用有限，宿主的反应在容忍与驱赶之间摆动——取决于身上是虫多还是伤多	牛椋鸟
生物与自然	东亚	六种茶是一种植物	茶	茶|山茶属|酶促氧化|杀青|发酵程度	绿茶、红茶、乌龙来自同一物种，差异只在采摘后叶片自身的酶是否被高温中止：杀青留住绿，揉破细胞让酶氧化转红；所谓发酵程度，主要是叶内酶促褐变的程度	茶
中国历史	南亚·中东	元朝派中亚人治云南	赛典赤·赡思丁	赛典赤·赡思丁|云南行省|滇池水利|孔庙|元代	蒙古拿下大理之后，让一位出身中亚家族的人任云南行省平章：他疏滇池、修松华坝、建文庙庙学，死后昆明立祠祭祀数百年——经营西南的样板工程出自一位外来官员	赛典赤·赡思丁
中国历史	海洋·极地·跨区域	一块碑写给三个神	郑和	郑和|锡兰山寺碑|印度洋|布施|朝贡	1409年在斯里兰卡立的碑，同一石碑用汉文、泰米尔文、波斯文分别礼敬佛陀、毗湿奴与伊斯兰真主——船队对接的不是某个国家，而是靠不同语言运转的整个印度洋贸易圈	郑和下西洋
中国历史	非洲	金矿里的契约华工	德兰士瓦华工	德兰士瓦华工|约翰内斯堡|兰德金矿|契约劳工|禁烟	1904年前后数千名契约华工被送进兰德金矿补足劳动力，待遇恶劣、逃亡与死伤频仍；几年后在白人劳工的压力下被整体清退——南非种族化劳动制度的成型阶段里，华工是被赶走的那一批	南非华工
中国历史	东亚	三场打赢拖空的战争	万历三大征	万历三大征|宁夏之役|播州之役|朝鲜之役|辽饷	万历朝三次大征：宁夏、播州平定地方叛乱，朝鲜之役打退丰臣秀吉——仗都赢了，军费掏空太仓；同时女真趁辽东兵力外调坐大，胜利把帝国打空了	万历三大征
中国历史	南亚·中东	陆路去海路回	法显	法显|狮子国|佛国记|摩诃僧祇律|南海	东晋僧人从长安西行，在斯里兰卡住了两年；回程搭商船横渡南海、被台风吹到山东登岸。他写的《佛国记》是现存最早的求法僧行程实录——中古中国的印度地理知识，来自一个偷渡回来的和尚	佛国记
中国历史	欧洲	战胜国拒签的那张纸	巴黎和会中国代表团	巴黎和会中国代表团|巴黎和会|山东问题|顾维钧|拒签|凡尔赛条约	1919年中国以战胜国身份入会，却被告知德国在山东的权益要转给日本；中国代表最终没有在凡尔赛条约上签字——近代中国第一次在多边场合拒签既成事实，代价是问题悬置十余年	巴黎和会
中国历史	东亚	把越南改成郡县的二十年	安南属明时期	安南属明时期|交趾布政使司|张辅|黎利|郡县	朱棣废陈朝后设交趾承宣布政使司，直接编户征赋二十余年；结果是游击战不断、漕运与军费持续失血，宣德年间主动撤兵——一次成功的征服被记成明代财政与边政的转折	安南属明时期
中国历史	东亚	攻下大都之后还没打完	明太祖北伐	明太祖北伐|徐达|大都|应昌|北元	1368年明军攻入大都，元廷却带着整套官僚机构退到应昌继续号令北元，明军两次出塞追击——军事上夺取都城并不等于政权终结，明的北边问题从这一年起持续两百年	明太祖北伐
中国历史	东亚	收税不再数人头	两税法	两税法|杨炎|唐德宗|租庸调|钱荒	780年把租庸调与杂徭并成按资产与田亩征税、分夏秋两限，计税单位从"人"改成"产"，客户与浮寄户也被纳进来；但税额按钱定、百姓实物缴纳，中唐后钱贵物贱，名义不动而实际负担一路加码	两税法
中国历史	美洲	全部召回的官派学生	留美幼童	留美幼童|容闳|幼童出洋肄业局|1881年召回|詹天佑	1872年起四批共一百二十名幼童官派赴美，原定十五年期；1881年被整体撤回，理由是学生习教、打球、不行跪拜、"离经"；这批未完成的人后来修京张铁路、办矿务、做外交与电报——被中断的计划养出一代技术官僚	留美幼童
中国历史	东亚	一块碑上的两份官名	唐蕃会盟碑	唐蕃会盟碑|长庆会盟|大昭寺|盟文|吐蕃官制	823年立在拉萨大昭寺门前，汉藏两套文字并刻，明文写"和同为一家"、各守现划边界；碑阴刻双方与会官员名单，吐蕃官职的汉文对音成为复原藏语与吐蕃官制的关键坐标，一千多年没人把它砸掉	唐蕃会盟碑
